Episode,Action Sequence
315,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'right', 'down']"
316,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
317,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
318,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
319,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
320,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
321,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
322,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
323,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
324,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
325,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
326,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
327,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
328,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
329,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
330,"['right', 'right', 'down', 'right', 'up', 'right', 'down', 'down', 'down', 'down']"
331,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
332,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
333,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
334,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
335,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
336,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
337,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
338,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
339,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
340,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
341,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
342,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
343,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
344,"['right', 'right', 'down', 'right', 'right', 'left', 'left', 'right', 'right', 'down', 'down', 'down']"
345,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
346,"['right', 'right', 'left', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'down', 'right']"
347,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
348,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
349,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
350,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
351,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
352,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
353,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
354,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
355,"['up', 'right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
356,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
357,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
358,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
359,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
360,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
361,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
362,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'left', 'down', 'right']"
363,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
364,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
365,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
366,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
367,"['right', 'right', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
368,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
369,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
370,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
371,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
372,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
373,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
374,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
375,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
376,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
377,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
378,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
379,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
380,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
381,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
382,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
383,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
384,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
385,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
386,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
387,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
388,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
389,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
390,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'left', 'right', 'down', 'down']"
391,"['right', 'right', 'left', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
392,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
393,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
394,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
395,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
396,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
397,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'left', 'right', 'right']"
398,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
399,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
400,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
401,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
402,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
403,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
404,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
405,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
406,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
407,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
408,"['right', 'left', 'right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
409,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
410,"['right', 'right', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
411,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
412,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
413,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
414,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
415,"['right', 'right', 'down', 'right', 'right', 'left', 'left', 'right', 'right', 'down', 'down', 'down']"
416,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
417,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
418,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
419,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
420,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
421,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
422,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
423,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
424,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
425,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
426,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
427,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
428,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
429,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
430,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
431,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
432,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
433,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
434,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
435,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
436,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
437,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
438,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
439,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
440,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
441,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
442,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
443,"['right', 'right', 'up', 'right', 'down', 'right', 'up', 'down', 'down', 'left', 'right', 'down', 'down']"
444,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
445,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
446,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
447,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
448,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
449,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
450,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
451,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
452,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
453,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
454,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
455,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
456,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
457,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
458,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'left', 'left', 'right', 'right', 'down', 'down']"
459,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
460,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
461,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
462,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
463,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
464,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
465,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
466,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
467,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
468,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
469,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
470,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
471,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
472,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
473,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
474,"['right', 'right', 'up', 'left', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
475,"['right', 'right', 'down', 'right', 'up', 'down', 'down', 'right', 'down', 'down']"
476,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
477,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
478,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
479,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
480,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
481,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
482,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
483,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
484,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
485,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
486,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
487,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
488,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
489,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
490,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
491,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
492,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
493,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
494,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
495,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
496,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
497,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
498,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
499,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
500,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
501,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
502,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
503,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
504,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
505,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
506,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
507,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
508,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
509,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
510,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
511,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
512,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
513,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
514,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
515,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
516,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
517,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
518,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'up', 'right', 'right', 'down', 'down']"
519,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
520,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
521,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
522,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
523,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
524,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
525,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
526,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
527,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
528,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
529,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
530,"['left', 'right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
531,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
532,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
533,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
534,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
535,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
536,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
537,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
538,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
539,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
540,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
541,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
542,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
543,"['right', 'right', 'down', 'right', 'right', 'up', 'right', 'down', 'down', 'down', 'down']"
544,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
545,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
546,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
547,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
548,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
549,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
550,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
551,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
552,"['right', 'right', 'down', 'left', 'down', 'down', 'left', 'right', 'right', 'right', 'up', 'right', 'down', 'down']"
553,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
554,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
555,"['right', 'up', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
556,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
557,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
558,"['right', 'right', 'left', 'right', 'left', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
559,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
560,"['right', 'right', 'down', 'up', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
561,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
562,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
563,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
564,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
565,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
566,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
567,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
568,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
569,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
570,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
571,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
572,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
573,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
574,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
575,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
576,"['right', 'right', 'down', 'right', 'left', 'right', 'left', 'right', 'down', 'right', 'down', 'down']"
577,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
578,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
579,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
580,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
581,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
582,"['right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
583,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
584,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
585,"['right', 'right', 'down', 'right', 'down', 'up', 'right', 'down', 'down', 'down']"
586,"['right', 'right', 'down', 'down', 'right', 'down', 'down', 'right']"
587,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
588,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
589,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
590,"['right', 'right', 'left', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
591,"['left', 'up', 'right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
592,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
593,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'up', 'down', 'down', 'down']"
594,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
595,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
596,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
597,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
598,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
599,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
600,"['down', 'right', 'down', 'right', 'right', 'right', 'down', 'down']"
601,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
602,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
603,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
604,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
605,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
606,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
607,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
608,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
609,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
610,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
611,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
612,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
613,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
614,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
615,"['right', 'right', 'down', 'left', 'down', 'down', 'left', 'right', 'right', 'right', 'down', 'right']"
616,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
617,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
618,"['right', 'right', 'down', 'left', 'down', 'down', 'down', 'right', 'right', 'right']"
619,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
620,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
621,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
622,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
623,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
624,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
625,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
626,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
627,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
628,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
629,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'right', 'right', 'down']"
630,"['right', 'up', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
631,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
632,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
633,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
634,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
635,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
636,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
637,"['right', 'right', 'down', 'right', 'up', 'down', 'left', 'right', 'right', 'down', 'down', 'down']"
638,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
639,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
640,"['right', 'right', 'down', 'right', 'up', 'down', 'up', 'down', 'right', 'left', 'right', 'down', 'down', 'down']"
641,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
642,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
643,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
644,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
645,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
646,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
647,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
648,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
649,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
650,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
651,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
652,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
653,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
654,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
655,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
656,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
657,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
658,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
659,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
660,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
661,"['right', 'left', 'right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
662,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
663,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
664,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
665,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
666,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
667,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
668,"['right', 'right', 'right', 'down', 'right', 'left', 'right', 'down', 'down', 'down']"
669,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
670,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
671,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
